country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Jamaica,JM,JAM,388,2019,inc,num,35-44,m,all,14,2.0,26.0
Jamaica,JM,JAM,388,2019,inc,num,45-54,f,all,5,1.0,9.0
Jamaica,JM,JAM,388,2019,inc,num,45-54,m,all,9,1.0,16.0
Jamaica,JM,JAM,388,2019,inc,num,5-14,f,all,7,1.0,14.0
Jamaica,JM,JAM,388,2019,inc,num,5-14,m,all,4,0.0,7.0
Jamaica,JM,JAM,388,2019,inc,num,55-64,f,all,0,0.0,0.0
Jamaica,JM,JAM,388,2019,inc,num,55-64,m,all,9,1.0,16.0
Jamaica,JM,JAM,388,2019,inc,num,65plus,f,all,4,0.0,7.0
Jamaica,JM,JAM,388,2019,inc,num,65plus,m,all,10,1.0,19.0
Jamaica,JM,JAM,388,2019,inc,num,all,a,all,94,70.0,120.0
Jamaica,JM,JAM,388,2019,inc,num,all,a,hiv,12,4.0,24.0
Jamaica,JM,JAM,388,2019,inc,num,all,a,und,14,10.0,17.0
Jamaica,JM,JAM,388,2019,inc,num,all,f,all,36,24.0,49.0
Jamaica,JM,JAM,388,2019,inc,num,all,m,all,58,38.0,77.0
Japan,JP,JPN,392,2019,inc,num,0-14,a,all,44,37.0,50.0
Japan,JP,JPN,392,2019,inc,num,0-14,f,all,21,16.0,25.0
Japan,JP,JPN,392,2019,inc,num,0-14,m,all,23,18.0,28.0
Japan,JP,JPN,392,2019,inc,num,0-4,f,all,15,10.0,20.0
Japan,JP,JPN,392,2019,inc,num,0-4,m,all,6,4.0,8.0
Japan,JP,JPN,392,2019,inc,num,15-24,f,all,340,240.0,450.0
Japan,JP,JPN,392,2019,inc,num,15-24,m,all,530,370.0,690.0
Japan,JP,JPN,392,2019,inc,num,15plus,a,all,17000,14000.0,19000.0
Japan,JP,JPN,392,2019,inc,num,15plus,a,alc,1200,500.0,2200.0
Japan,JP,JPN,392,2019,inc,num,15plus,a,smk,1800,590.0,3700.0
Japan,JP,JPN,392,2019,inc,num,15plus,f,alc,220,85.0,400.0
Japan,JP,JPN,392,2019,inc,num,15plus,f,smk,380,110.0,810.0
Japan,JP,JPN,392,2019,inc,num,15plus,f,all,6800,5400.0,8200.0
Japan,JP,JPN,392,2019,inc,num,15plus,m,all,9800,7700.0,12000.0
Japan,JP,JPN,392,2019,inc,num,15plus,m,alc,1100,460.0,2100.0
Japan,JP,JPN,392,2019,inc,num,15plus,m,smk,1500,490.0,3100.0
Japan,JP,JPN,392,2019,inc,num,18plus,a,dia,540,230.0,970.0
Japan,JP,JPN,392,2019,inc,num,18plus,f,dia,170,62.0,320.0
Japan,JP,JPN,392,2019,inc,num,18plus,m,dia,390,150.0,740.0
Japan,JP,JPN,392,2019,inc,num,25-34,f,all,470,330.0,620.0
Japan,JP,JPN,392,2019,inc,num,25-34,m,all,580,400.0,760.0
Japan,JP,JPN,392,2019,inc,num,35-44,f,all,420,290.0,550.0
Japan,JP,JPN,392,2019,inc,num,35-44,m,all,540,380.0,700.0
Japan,JP,JPN,392,2019,inc,num,45-54,f,all,470,330.0,610.0
Japan,JP,JPN,392,2019,inc,num,45-54,m,all,790,550.0,1000.0
Japan,JP,JPN,392,2019,inc,num,5-14,f,all,6,4.0,8.0
Japan,JP,JPN,392,2019,inc,num,5-14,m,all,17,12.0,23.0
Japan,JP,JPN,392,2019,inc,num,55-64,f,all,410,290.0,540.0
Japan,JP,JPN,392,2019,inc,num,55-64,m,all,870,600.0,1100.0
Japan,JP,JPN,392,2019,inc,num,65plus,f,all,4700,3300.0,6100.0
Japan,JP,JPN,392,2019,inc,num,65plus,m,all,6500,4500.0,8400.0
Japan,JP,JPN,392,2019,inc,num,all,a,all,17000,14000.0,19000.0
Japan,JP,JPN,392,2019,inc,num,all,a,hiv,100,22.0,250.0
Japan,JP,JPN,392,2019,inc,num,all,a,und,870,740.0,1000.0
Japan,JP,JPN,392,2019,inc,num,all,f,all,6800,5400.0,8300.0
Japan,JP,JPN,392,2019,inc,num,all,m,all,9800,7800.0,12000.0
Jordan,JO,JOR,400,2019,inc,num,0-14,a,all,36,27.0,46.0
Jordan,JO,JOR,400,2019,inc,num,0-14,f,all,15,10.0,20.0
Jordan,JO,JOR,400,2019,inc,num,0-14,m,all,21,14.0,29.0
Jordan,JO,JOR,400,2019,inc,num,0-4,f,all,7,3.0,12.0
Jordan,JO,JOR,400,2019,inc,num,0-4,m,all,7,3.0,12.0
Jordan,JO,JOR,400,2019,inc,num,15-24,f,all,65,25.0,100.0
Jordan,JO,JOR,400,2019,inc,num,15-24,m,all,21,8.0,34.0
Jordan,JO,JOR,400,2019,inc,num,15plus,a,all,520,380.0,660.0
Jordan,JO,JOR,400,2019,inc,num,15plus,a,alc,4,1.0,11.0
Jordan,JO,JOR,400,2019,inc,num,15plus,f,alc,0,0.0,2.0
Jordan,JO,JOR,400,2019,inc,num,15plus,f,all,370,240.0,500.0
Jordan,JO,JOR,400,2019,inc,num,15plus,m,all,150,100.0,210.0
Jordan,JO,JOR,400,2019,inc,num,15plus,m,alc,2,0.0,5.0
Jordan,JO,JOR,400,2019,inc,num,18plus,a,dia,41,13.0,84.0
Jordan,JO,JOR,400,2019,inc,num,18plus,f,dia,28,7.0,65.0
Jordan,JO,JOR,400,2019,inc,num,18plus,m,dia,10,1.0,25.0
Jordan,JO,JOR,400,2019,inc,num,25-34,f,all,190,75.0,310.0
Jordan,JO,JOR,400,2019,inc,num,25-34,m,all,55,22.0,88.0
Jordan,JO,JOR,400,2019,inc,num,35-44,f,all,75,29.0,120.0
Jordan,JO,JOR,400,2019,inc,num,35-44,m,all,21,8.0,34.0
Jordan,JO,JOR,400,2019,inc,num,45-54,f,all,20,8.0,32.0
Jordan,JO,JOR,400,2019,inc,num,45-54,m,all,21,8.0,34.0
Jordan,JO,JOR,400,2019,inc,num,5-14,f,all,7,3.0,12.0
Jordan,JO,JOR,400,2019,inc,num,5-14,m,all,14,5.0,22.0
Jordan,JO,JOR,400,2019,inc,num,55-64,f,all,5,2.0,8.0
Jordan,JO,JOR,400,2019,inc,num,55-64,m,all,24,9.0,38.0
Jordan,JO,JOR,400,2019,inc,num,65plus,f,all,11,4.0,18.0
Jordan,JO,JOR,400,2019,inc,num,65plus,m,all,11,4.0,18.0
Jordan,JO,JOR,400,2019,inc,num,all,a,all,560,420.0,700.0
Jordan,JO,JOR,400,2019,inc,num,all,a,und,120,90.0,150.0
Jordan,JO,JOR,400,2019,inc,num,all,f,all,380,260.0,510.0
Jordan,JO,JOR,400,2019,inc,num,all,m,all,170,120.0,230.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-14,a,all,360,210.0,500.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-14,f,all,180,82.0,290.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-14,m,all,170,76.0,270.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-4,f,all,46,0.0,110.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-4,m,all,72,0.0,170.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15-24,f,all,810,0.0,1900.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15-24,m,all,820,0.0,1900.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,a,all,12000,7400.0,17000.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,a,alc,1500,390.0,3300.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,a,smk,1500,250.0,3800.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,f,alc,230,44.0,580.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,f,smk,170,17.0,510.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,f,all,4800,2100.0,7500.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,m,all,7500,3300.0,12000.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,m,alc,1400,290.0,3400.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,m,smk,1400,190.0,3800.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,18plus,a,dia,690,170.0,1600.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,18plus,f,dia,260,41.0,670.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,18plus,m,dia,430,59.0,1200.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,25-34,f,all,1300,0.0,2900.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,25-34,m,all,1500,0.0,3300.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,35-44,f,all,860,0.0,2000.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,35-44,m,all,1800,0.0,4000.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,45-54,f,all,580,0.0,1300.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,45-54,m,all,1500,0.0,3500.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,5-14,f,all,140,0.0,320.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,5-14,m,all,100,0.0,230.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,55-64,f,all,550,0.0,1300.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,55-64,m,all,1300,0.0,2900.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,65plus,f,all,760,0.0,1700.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,65plus,m,all,690,0.0,1600.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,a,all,13000,7700.0,18000.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,a,hiv,690,300.0,1200.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,a,und,660,430.0,950.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,f,all,5000,2300.0,7700.0
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,m,all,7700,3500.0,12000.0
Kenya,KE,KEN,404,2019,inc,num,0-14,a,all,18000,8900.0,26000.0
Kenya,KE,KEN,404,2019,inc,num,0-14,f,all,8300,2900.0,14000.0
Kenya,KE,KEN,404,2019,inc,num,0-14,m,all,9300,3200.0,15000.0
Kenya,KE,KEN,404,2019,inc,num,0-4,f,all,4400,0.0,11000.0
Kenya,KE,KEN,404,2019,inc,num,0-4,m,all,5300,0.0,13000.0
Kenya,KE,KEN,404,2019,inc,num,15-24,f,all,8400,0.0,20000.0
Kenya,KE,KEN,404,2019,inc,num,15-24,m,all,19000,0.0,47000.0
Kenya,KE,KEN,404,2019,inc,num,15plus,a,all,123000,62000.0,183000.0
Kenya,KE,KEN,404,2019,inc,num,15plus,a,alc,10000,1500.0,28000.0
Kenya,KE,KEN,404,2019,inc,num,15plus,a,smk,6700,460.0,21000.0
Kenya,KE,KEN,404,2019,inc,num,15plus,f,alc,790,66.0,2400.0
Kenya,KE,KEN,404,2019,inc,num,15plus,f,smk,220,2.0,890.0
Kenya,KE,KEN,404,2019,inc,num,15plus,f,all,39000,13000.0,64000.0
Kenya,KE,KEN,404,2019,inc,num,15plus,m,all,84000,29000.0,139000.0
Kenya,KE,KEN,404,2019,inc,num,15plus,m,alc,12000,1100.0,34000.0
Kenya,KE,KEN,404,2019,inc,num,15plus,m,smk,8200,390.0,28000.0
Kenya,KE,KEN,404,2019,inc,num,18plus,a,dia,3600,420.0,10000.0
Kenya,KE,KEN,404,2019,inc,num,18plus,f,dia,1200,65.0,3800.0
Kenya,KE,KEN,404,2019,inc,num,18plus,m,dia,2300,90.0,8100.0
Kenya,KE,KEN,404,2019,inc,num,25-34,f,all,11000,0.0,26000.0
Kenya,KE,KEN,404,2019,inc,num,25-34,m,all,23000,0.0,56000.0
Kenya,KE,KEN,404,2019,inc,num,35-44,f,all,8500,0.0,21000.0
Kenya,KE,KEN,404,2019,inc,num,35-44,m,all,19000,0.0,45000.0
Kenya,KE,KEN,404,2019,inc,num,45-54,f,all,5400,0.0,13000.0
Kenya,KE,KEN,404,2019,inc,num,45-54,m,all,12000,0.0,28000.0
Kenya,KE,KEN,404,2019,inc,num,5-14,f,all,3900,0.0,9500.0
Kenya,KE,KEN,404,2019,inc,num,5-14,m,all,3900,0.0,9500.0
Kenya,KE,KEN,404,2019,inc,num,55-64,f,all,3200,0.0,7800.0
Kenya,KE,KEN,404,2019,inc,num,55-64,m,all,6400,0.0,16000.0
Kenya,KE,KEN,404,2019,inc,num,65plus,f,all,2600,0.0,6300.0
Kenya,KE,KEN,404,2019,inc,num,65plus,m,all,4500,0.0,11000.0
Kenya,KE,KEN,404,2019,inc,num,all,a,all,140000,79000.0,201000.0
Kenya,KE,KEN,404,2019,inc,num,all,a,hiv,34000,15000.0,62000.0
Kenya,KE,KEN,404,2019,inc,num,all,a,und,55000,34000.0,82000.0
Kenya,KE,KEN,404,2019,inc,num,all,f,all,47000,20000.0,75000.0
Kenya,KE,KEN,404,2019,inc,num,all,m,all,93000,39000.0,148000.0
Kiribati,KI,KIR,296,2019,inc,num,0-14,a,all,94,66.0,120.0
Kiribati,KI,KIR,296,2019,inc,num,0-14,f,all,46,27.0,66.0
Kiribati,KI,KIR,296,2019,inc,num,0-14,m,all,47,27.0,68.0
Kiribati,KI,KIR,296,2019,inc,num,0-4,f,all,6,1.0,12.0
Kiribati,KI,KIR,296,2019,inc,num,0-4,m,all,16,1.0,31.0
Kiribati,KI,KIR,296,2019,inc,num,15-24,f,all,66,5.0,130.0
Kiribati,KI,KIR,296,2019,inc,num,15-24,m,all,51,4.0,98.0
Kiribati,KI,KIR,296,2019,inc,num,15plus,a,all,420,290.0,540.0
Kiribati,KI,KIR,296,2019,inc,num,15plus,a,alc,45,11.0,100.0
Kiribati,KI,KIR,296,2019,inc,num,15plus,a,smk,93,16.0,230.0
Kiribati,KI,KIR,296,2019,inc,num,15plus,f,alc,8,1.0,21.0
Kiribati,KI,KIR,296,2019,inc,num,15plus,f,smk,34,4.0,95.0
Kiribati,KI,KIR,296,2019,inc,num,15plus,f,all,210,120.0,300.0
Kiribati,KI,KIR,296,2019,inc,num,15plus,m,all,200,120.0,290.0
Kiribati,KI,KIR,296,2019,inc,num,15plus,m,alc,34,7.0,83.0
Kiribati,KI,KIR,296,2019,inc,num,15plus,m,smk,55,8.0,140.0
Kiribati,KI,KIR,296,2019,inc,num,18plus,a,dia,41,11.0,90.0
Kiribati,KI,KIR,296,2019,inc,num,18plus,f,dia,21,4.0,51.0
Kiribati,KI,KIR,296,2019,inc,num,18plus,m,dia,20,3.0,51.0
Kiribati,KI,KIR,296,2019,inc,num,25-34,f,all,41,3.0,79.0
Kiribati,KI,KIR,296,2019,inc,num,25-34,m,all,36,3.0,70.0
Kiribati,KI,KIR,296,2019,inc,num,35-44,f,all,30,2.0,58.0
Kiribati,KI,KIR,296,2019,inc,num,35-44,m,all,39,3.0,74.0
Kiribati,KI,KIR,296,2019,inc,num,45-54,f,all,27,2.0,53.0
Kiribati,KI,KIR,296,2019,inc,num,45-54,m,all,31,3.0,60.0
Kiribati,KI,KIR,296,2019,inc,num,5-14,f,all,40,3.0,77.0
Kiribati,KI,KIR,296,2019,inc,num,5-14,m,all,31,3.0,60.0
Kiribati,KI,KIR,296,2019,inc,num,55-64,f,all,30,2.0,58.0
Kiribati,KI,KIR,296,2019,inc,num,55-64,m,all,23,2.0,43.0
Kiribati,KI,KIR,296,2019,inc,num,65plus,f,all,19,2.0,36.0
Kiribati,KI,KIR,296,2019,inc,num,65plus,m,all,25,2.0,48.0
Kiribati,KI,KIR,296,2019,inc,num,all,a,all,510,380.0,640.0
Kiribati,KI,KIR,296,2019,inc,num,all,a,und,28,21.0,36.0
Kiribati,KI,KIR,296,2019,inc,num,all,f,all,260,170.0,350.0
Kiribati,KI,KIR,296,2019,inc,num,all,m,all,250,160.0,340.0
Kuwait,KW,KWT,414,2019,inc,num,0-14,a,all,15,13.0,17.0
Kuwait,KW,KWT,414,2019,inc,num,0-14,f,all,3,3.0,4.0
Kuwait,KW,KWT,414,2019,inc,num,0-14,m,all,12,9.0,14.0
Kuwait,KW,KWT,414,2019,inc,num,0-4,f,all,3,2.0,5.0
Kuwait,KW,KWT,414,2019,inc,num,0-4,m,all,5,3.0,6.0
Kuwait,KW,KWT,414,2019,inc,num,15-24,f,all,16,9.0,23.0
Kuwait,KW,KWT,414,2019,inc,num,15-24,m,all,39,23.0,55.0
Kuwait,KW,KWT,414,2019,inc,num,15plus,a,all,890,760.0,1000.0
Kuwait,KW,KWT,414,2019,inc,num,15plus,a,alc,8,2.0,16.0
Kuwait,KW,KWT,414,2019,inc,num,15plus,a,smk,86,20.0,200.0
Kuwait,KW,KWT,414,2019,inc,num,15plus,f,alc,0,0.0,1.0
Kuwait,KW,KWT,414,2019,inc,num,15plus,f,smk,3,0.0,8.0
Kuwait,KW,KWT,414,2019,inc,num,15plus,f,all,280,220.0,340.0
Kuwait,KW,KWT,414,2019,inc,num,15plus,m,all,620,490.0,740.0
Kuwait,KW,KWT,414,2019,inc,num,15plus,m,alc,8,2.0,17.0
Kuwait,KW,KWT,414,2019,inc,num,15plus,m,smk,100,29.0,220.0
Kuwait,KW,KWT,414,2019,inc,num,18plus,a,dia,78,34.0,140.0
Kuwait,KW,KWT,414,2019,inc,num,18plus,f,dia,24,8.0,48.0
Kuwait,KW,KWT,414,2019,inc,num,18plus,m,dia,55,21.0,100.0
Kuwait,KW,KWT,414,2019,inc,num,25-34,f,all,120,68.0,160.0
Kuwait,KW,KWT,414,2019,inc,num,25-34,m,all,150,86.0,210.0
Kuwait,KW,KWT,414,2019,inc,num,35-44,f,all,78,46.0,110.0
Kuwait,KW,KWT,414,2019,inc,num,35-44,m,all,180,110.0,250.0
Kuwait,KW,KWT,414,2019,inc,num,45-54,f,all,46,27.0,65.0
Kuwait,KW,KWT,414,2019,inc,num,45-54,m,all,170,100.0,240.0
Kuwait,KW,KWT,414,2019,inc,num,5-14,f,all,0,0.0,0.0
Kuwait,KW,KWT,414,2019,inc,num,5-14,m,all,7,4.0,10.0
Kuwait,KW,KWT,414,2019,inc,num,55-64,f,all,14,8.0,19.0
Kuwait,KW,KWT,414,2019,inc,num,55-64,m,all,59,35.0,83.0
Kuwait,KW,KWT,414,2019,inc,num,65plus,f,all,9,5.0,13.0
Kuwait,KW,KWT,414,2019,inc,num,65plus,m,all,22,13.0,31.0
Kuwait,KW,KWT,414,2019,inc,num,all,a,all,910,770.0,1000.0
Kuwait,KW,KWT,414,2019,inc,num,all,a,hiv,3,0.0,8.0
Kuwait,KW,KWT,414,2019,inc,num,all,a,und,52,44.0,61.0
Kuwait,KW,KWT,414,2019,inc,num,all,f,all,280,230.0,340.0
Kuwait,KW,KWT,414,2019,inc,num,all,m,all,630,500.0,750.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-14,a,all,350,300.0,410.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-14,f,all,150,120.0,190.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-14,m,all,200,160.0,240.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-4,f,all,32,15.0,49.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-4,m,all,45,21.0,68.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15-24,f,all,620,290.0,950.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15-24,m,all,840,400.0,1300.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,a,all,6700,5700.0,7800.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,a,alc,800,250.0,1700.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,a,smk,860,170.0,2100.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,f,alc,130,36.0,280.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,f,smk,53,6.0,150.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,f,all,2800,2200.0,3400.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,m,all,3900,3000.0,4700.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,m,alc,720,230.0,1500.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,m,smk,830,180.0,2000.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,18plus,a,dia,330,96.0,700.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,18plus,f,dia,140,31.0,340.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,18plus,m,dia,180,37.0,440.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,25-34,f,all,640,300.0,980.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,25-34,m,all,720,340.0,1100.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,35-44,f,all,400,190.0,610.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,35-44,m,all,620,290.0,940.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,45-54,f,all,310,150.0,470.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,45-54,m,all,640,300.0,980.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,5-14,f,all,120,57.0,180.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,5-14,m,all,150,73.0,240.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,55-64,f,all,370,180.0,570.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,55-64,m,all,620,290.0,950.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,65plus,f,all,480,230.0,730.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,65plus,m,all,450,210.0,690.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,all,a,all,7100,6000.0,8100.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,all,a,hiv,150,100.0,200.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,all,a,und,950,810.0,1100.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,all,f,all,3000,2300.0,3600.0
Kyrgyzstan,KG,KGZ,417,2019,inc,num,all,m,all,4100,3200.0,4900.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,0-14,a,all,1100,600.0,1500.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,0-14,f,all,500,210.0,790.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,0-14,m,all,560,230.0,880.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,0-4,f,all,260,0.0,610.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,0-4,m,all,310,0.0,740.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15-24,f,all,240,0.0,580.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15-24,m,all,580,0.0,1400.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15plus,a,all,10000,5800.0,14000.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15plus,a,alc,1100,240.0,2500.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15plus,a,smk,1300,190.0,3600.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15plus,f,alc,140,20.0,360.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15plus,f,smk,120,9.0,360.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15plus,f,all,3400,1400.0,5400.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15plus,m,all,6700,2800.0,11000.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15plus,m,alc,1100,190.0,2800.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,15plus,m,smk,1400,170.0,3900.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,18plus,a,dia,370,80.0,880.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,18plus,f,dia,120,15.0,340.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,18plus,m,dia,250,29.0,690.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,25-34,f,all,520,0.0,1200.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,25-34,m,all,1100,0.0,2700.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,35-44,f,all,570,0.0,1300.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,35-44,m,all,1200,0.0,2900.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,45-54,f,all,660,0.0,1600.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,45-54,m,all,1200,0.0,2800.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,5-14,f,all,240,0.0,570.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,5-14,m,all,240,0.0,580.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,55-64,f,all,650,0.0,1500.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,55-64,m,all,1200,0.0,2900.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,65plus,f,all,750,0.0,1800.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,65plus,m,all,1300,0.0,3200.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,all,a,all,11000,6800.0,15000.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,all,a,hiv,610,270.0,1100.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,all,a,und,3000,1900.0,4200.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,all,f,all,3900,1800.0,6000.0
Lao People's Democratic Republic,LA,LAO,418,2019,inc,num,all,m,all,7200,3400.0,11000.0
Latvia,LV,LVA,428,2019,inc,num,0-14,a,all,9,8.0,11.0
Latvia,LV,LVA,428,2019,inc,num,0-14,f,all,5,4.0,7.0
Latvia,LV,LVA,428,2019,inc,num,0-14,m,all,4,3.0,4.0
Latvia,LV,LVA,428,2019,inc,num,0-4,f,all,4,2.0,5.0
Latvia,LV,LVA,428,2019,inc,num,0-4,m,all,3,1.0,4.0
Latvia,LV,LVA,428,2019,inc,num,15-24,f,all,19,10.0,28.0
Latvia,LV,LVA,428,2019,inc,num,15-24,m,all,16,9.0,24.0
Latvia,LV,LVA,428,2019,inc,num,15plus,a,all,490,410.0,560.0
Latvia,LV,LVA,428,2019,inc,num,15plus,a,alc,120,60.0,210.0
Latvia,LV,LVA,428,2019,inc,num,15plus,a,smk,80,26.0,170.0
Latvia,LV,LVA,428,2019,inc,num,15plus,f,alc,13,5.0,25.0
Latvia,LV,LVA,428,2019,inc,num,15plus,f,smk,16,4.0,35.0
Latvia,LV,LVA,428,2019,inc,num,15plus,f,all,140,120.0,170.0
Latvia,LV,LVA,428,2019,inc,num,15plus,m,all,340,270.0,410.0
Latvia,LV,LVA,428,2019,inc,num,15plus,m,alc,130,69.0,220.0
Latvia,LV,LVA,428,2019,inc,num,15plus,m,smk,73,23.0,150.0
Latvia,LV,LVA,428,2019,inc,num,18plus,a,dia,16,5.0,32.0
Latvia,LV,LVA,428,2019,inc,num,18plus,f,dia,4,0.0,10.0
Latvia,LV,LVA,428,2019,inc,num,18plus,m,dia,12,3.0,29.0
Latvia,LV,LVA,428,2019,inc,num,25-34,f,all,36,19.0,52.0
Latvia,LV,LVA,428,2019,inc,num,25-34,m,all,50,27.0,73.0
Latvia,LV,LVA,428,2019,inc,num,35-44,f,all,25,13.0,36.0
Latvia,LV,LVA,428,2019,inc,num,35-44,m,all,74,40.0,110.0
Latvia,LV,LVA,428,2019,inc,num,45-54,f,all,18,10.0,26.0
Latvia,LV,LVA,428,2019,inc,num,45-54,m,all,97,53.0,140.0
Latvia,LV,LVA,428,2019,inc,num,5-14,f,all,2,1.0,3.0
Latvia,LV,LVA,428,2019,inc,num,5-14,m,all,1,0.0,1.0
